timestamp,open,high,low,close,volume,sma_20,sma_50,sma_200,sma_800,ema_12,ema_26,ema_50,macd,macd_signal,macd_hist,adx,rsi,stoch_rsi_k,stoch_rsi_d,bb_middle,bb_upper,bb_lower,bb_width,bb_pct,true_range,atr,atr_pct,atr_percentile,volume_ma,volume_ratio,obv,vwap,pivot_p,pivot_r1,pivot_r2,pivot_s1,pivot_s2,sr_support_price,sr_resist_price,sr_support_dist_pct,sr_resist_dist_pct,sr_at_support,sr_at_resistance
2026-06-07 04:45:00,63.97,64.13,63.86,64.1,22698.405,63.349000000000004,62.453,63.76115,,63.631693348787906,63.19791588181832,62.84419554886916,0.4337774669695875,0.41973676551696115,0.01404070145262637,31.20219887577081,65.2,33.8,30.46,63.349000000000004,64.65416222020676,62.04383777979324,0.0412,0.7877,0.269999999999996,0.41,0.6396255850234009,,32261.2,0.7,-2037702,63.38,62.4,64.66,67.13,59.93,57.67,62.34,68.76499999999999,2.7457,7.2777,False,False
2026-06-07 05:00:00,64.09,64.42,63.9,64.18,39675.494,63.456,62.49980000000001,63.74655,,63.716048218205145,63.270662853535484,62.8965800371488,0.4453853646696615,0.42486648534750127,0.020518879322160233,32.316513983423064,66.1,55.56,38.38,63.456,64.65595438509895,62.256045614901055,0.0378,0.8017,0.5200000000000031,0.42,0.6544094733561856,,32792.23,1.21,-1998027,63.42,62.4,64.66,67.13,59.93,57.67,62.34,68.76499999999999,2.8669,7.144,False,False
2026-06-07 05:15:00,64.18,64.5,64.04,64.23,44991.523,63.55350000000001,62.5418,63.731049999999996,,63.79511772309666,63.3417248643847,62.94887101608414,0.45339285871195756,0.43057176002039255,0.02282109869156501,33.467713647224166,66.67,65.35,51.57,63.55350000000001,64.66473023338162,62.44226976661839,0.035,0.8044,0.45999999999999375,0.42,0.6539000467071461,,34340.2,1.31,-1953035,63.47,62.4,64.66,67.13,59.93,57.67,62.34,68.76499999999999,2.9426,7.0606,False,False
2026-06-07 05:30:00,64.23,64.46,64.03,64.45,28223.501,63.662,62.592,63.718149999999994,,63.89586884262025,63.42381931887472,63.007738819374964,0.47204952374553244,0.43886731276542057,0.03318221098011187,34.49311421065003,69.14,75.23,65.38,63.662,64.66849679059403,62.655503209405964,0.0316,0.8915,0.4299999999999926,0.42,0.6516679596586501,,34338.85,0.82,-1924812,63.5,62.4,64.66,67.13,59.93,57.67,62.34,68.76499999999999,3.2739,6.6951,False,False
2026-06-07 05:45:00,64.45,64.47,64.15,64.26,23639.554,63.76950000000001,62.640600000000006,63.70399999999999,,63.95188902067868,63.4857586285877,63.056847100968106,0.4661303920909745,0.4443199286305314,0.02181046346044313,35.46169308198487,64.68,72.65,71.08,63.76950000000001,64.4992721345896,63.03972786541041,0.0229,0.8361,0.3199999999999932,0.41,0.6380329909741673,,34764.19,0.68,-1948451,63.53,62.4,64.66,67.13,59.93,57.67,62.34,68.76499999999999,2.9879,7.0106,False,False
2026-06-07 06:00:00,64.27,64.3,64.03,64.17,15633.317,63.822,62.6856,63.687749999999994,,63.98544455595888,63.53644317461824,63.1005001558321,0.4490013813406364,0.4452562191725524,0.0037451621680839597,35.79136734258603,62.61,63.18,70.35,63.822,64.50458332824822,63.139416671751796,0.0214,0.7549,0.269999999999996,0.4,0.6233442418575659,,32337.4,0.48,-1964085,63.54,62.4,64.66,67.13,59.93,57.67,62.34,68.76499999999999,2.8518,7.1607,False,False
2026-06-07 06:15:00,64.17,64.86,64.11,64.76,51488.986,63.87199999999999,62.7482,63.67215,,64.10460693196521,63.627077013535406,63.16557858109359,0.4775299184298021,0.4517109590240024,0.025818959405799702,37.009439033925105,69.49,63.98,66.6,63.87199999999999,64.6718842021471,63.07211579785289,0.025,1.0551,0.75,0.43,0.6639901173563928,,31377.69,1.64,-1912596,63.6,62.4,64.66,67.13,59.93,57.67,62.34,68.76499999999999,3.7369,6.1844,False,False
2026-06-07 06:30:00,64.77,64.99,64.68,64.92,47457.927,63.938,62.8156,63.6605,,64.23005201935517,63.72284908660686,63.23437942105071,0.5072029327483136,0.4628093537688647,0.044393578979448955,38.310843829041794,71.04,78.12,68.43,63.938,64.85294262115305,63.023057378846964,0.0286,1.0366,0.30999999999998806,0.42,0.6469500924214417,,31776.77,1.49,-1865138,63.67,62.4,64.66,67.13,59.93,57.67,62.34,68.76499999999999,3.9741,5.9227,False,False
2026-06-07 06:45:00,64.91,65.0,64.75,64.85,22561.937,63.997,62.87179999999999,63.64505,,64.32542863176207,63.8063417468582,63.29773709081343,0.5190868849038637,0.4740648599958645,0.04502202490799917,39.53263249727695,69.38,93.28,78.46,63.997,64.98818429960924,63.005815700390755,0.031,0.9303,0.25,0.41,0.6322282189668466,,31460.35,0.72,-1887700,63.7,62.4,64.66,67.13,59.93,57.67,62.34,68.76499999999999,3.8705,6.037,False,False
2026-06-07 07:00:00,64.85,64.99,64.61,64.8,33562.91,64.055,62.931599999999996,63.63045,,64.39843961149097,63.87994606190574,63.35664936176192,0.5184935495852301,0.4829505979137376,0.03554295167149246,40.010218665437115,68.15,89.57,86.99,64.055,65.09288245962749,63.01711754037253,0.0324,0.8589,0.37999999999999545,0.41,0.6327160493827161,,31717.13,1.06,-1921263,63.74,62.4,64.66,67.13,59.93,57.67,62.34,68.76499999999999,3.7963,6.1188,False,False
2026-06-07 07:15:00,64.8,65.0,64.66,64.96,34458.946,64.1415,62.9962,63.61615,,64.48483351741544,63.95995005732013,63.4195258573791,0.5248834600953103,0.4913371703500522,0.033546289745258084,40.471099151898926,69.98,87.14,90.0,64.1415,65.17824135230602,63.10475864769397,0.0323,0.8947,0.3400000000000034,0.4,0.6157635467980297,,31690.96,1.09,-1886804,63.78,62.4,64.66,67.13,59.93,57.67,62.34,68.76499999999999,4.0333,5.8575,False,False
2026-06-07 07:30:00,64.95,65.02,64.8,64.85,30393.744,64.21900000000001,63.0518,63.606750000000005,,64.5410129762746,64.02587968270382,63.47562288257993,0.5151332935707842,0.4960963949941986,0.01903689857658558,40.9360222739769,67.12,81.98,86.23,64.21900000000001,65.22206687608411,63.21593312391591,0.0312,0.8145,0.21999999999999886,0.39,0.6013878180416347,,32120.89,0.95,-1917197,63.81,62.4,64.66,67.13,59.93,57.67,62.34,68.76499999999999,3.8705,6.037,False,False
2026-06-07 07:45:00,64.85,64.94,64.76,64.93,40167.445,64.28800000000001,63.114799999999995,63.600199999999994,,64.60085713377082,64.0928515580591,63.5326572793415,0.5080055757117208,0.49847823113770307,0.009527344574017715,41.153629979055424,68.14,77.13,82.08,64.28800000000001,65.28714911167995,63.28885088832008,0.0311,0.8213,0.1799999999999926,0.37,0.5698444478669336,,32373.84,1.24,-1877030,63.85,62.4,64.66,67.13,59.93,57.67,62.34,68.76499999999999,3.9889,5.9064,False,False
2026-06-07 08:00:00,64.92,64.97,64.52,64.67,38352.1,64.3375,63.1726,63.5952,,64.61149449780608,64.13560329449916,63.577258954661446,0.47589120330691514,0.4939608255715455,-0.01806962226463038,40.15824504412059,61.47,46.22,68.44,64.3375,65.30748914806858,63.36751085193143,0.0302,0.6714,0.45000000000000284,0.38,0.5875985773929179,,33146.43,1.16,-1915382,63.88,62.4,64.66,67.13,59.93,57.67,62.34,68.76499999999999,3.6029,6.3321,False,False
2026-06-07 08:15:00,64.67,64.9,64.5,64.89,21188.512,64.38000000000001,63.23759999999999,63.596399999999996,,64.65434149814361,64.19148453194367,63.62873899565512,0.46285696619993644,0.48774005369722373,-0.024883087497287293,39.139989797943954,64.62,32.85,52.07,64.38000000000001,65.36939641355742,63.39060358644259,0.0307,0.7577,0.4000000000000057,0.38,0.5856064108491292,,30822.81,0.69,-1894193,63.9,62.4,64.66,67.13,59.93,57.67,62.34,68.76499999999999,3.9297,5.9716,False,False
2026-06-07 08:30:00,64.88,65.28,64.74,65.28,33432.753,64.4555,63.3108,63.59565,,64.75059665227536,64.27211530735525,63.693494329158845,0.4784813449201124,0.4858883119418015,-0.0074069670216890815,39.11878239130891,69.41,38.64,39.24,64.4555,65.4787759570189,63.43222404298111,0.0318,0.9029,0.5400000000000063,0.39,0.5974264705882354,,31422.28,1.06,-1860761,63.93,62.4,64.66,67.13,59.93,57.67,62.34,68.76499999999999,4.5037,5.3385,False,False
2026-06-07 08:45:00,65.27,65.97,65.26,65.97,99752.954,64.562,63.4,63.600249999999996,,64.93819716730992,64.39788454384745,63.782769061348695,0.5403126234624693,0.4967731742459351,0.04353944921653424,40.211132246292486,75.68,71.97,47.82,64.562,65.74625815109015,63.37774184890985,0.0367,1.0945,0.7099999999999937,0.41,0.6214946187661058,,35378.21,2.82,-1761008,64.08,62.4,64.66,67.13,59.93,57.67,62.34,68.76499999999999,5.5025,4.2368,False,False
2026-06-07 09:00:00,65.96,66.0,65.72,66.0,33703.999,64.6825,63.48479999999999,63.6096,,65.10155144926225,64.51655976282171,63.86971929423698,0.5849916864405316,0.5144168766848545,0.07057480975567709,41.263813723562194,75.91,94.31,68.31,64.6825,65.93859042584408,63.426409574155926,0.0388,1.0244,0.28000000000000114,0.41,0.6212121212121211,,35709.9,0.94,-1727304,64.13,62.4,64.66,67.13,59.93,57.67,62.34,68.76499999999999,5.5455,4.1894,False,False
2026-06-07 09:15:00,66.0,66.11,65.55,65.79,33538.3,64.80199999999999,63.5638,63.611149999999995,,65.20746661091421,64.61088866927936,63.94502441995318,0.5965779416348482,0.5308490896748532,0.065728851959995,41.49907209235117,70.83,88.29,84.86,64.80199999999999,65.997651771168,63.60634822883199,0.0369,0.9132,0.5600000000000023,0.42,0.6383948928408572,,36678.86,0.91,-1760842,64.17,62.4,64.66,67.13,59.93,57.67,62.34,68.76499999999999,5.244,4.522,False,False
2026-06-07 09:30:00,65.79,65.81,65.08,65.19,26686.39,64.8625,63.625,63.60615000000001,,65.20477944000433,64.6537858048883,63.99384699171972,0.5509936351160292,0.5348779987630885,0.016115636352940665,39.9989700885514,58.75,54.95,79.18,64.8625,66.00425995265034,63.72074004734965,0.0352,0.6434,0.730000000000004,0.44,0.6749501457278724,,36080.43,0.74,-1787528,64.19,62.4,64.66,67.13,59.93,57.67,62.34,68.76499999999999,4.3718,5.484,False,False
2026-06-07 09:45:00,65.19,65.19,64.85,65.02,31224.278,64.9085,63.6828,63.60035,,65.17635183384982,64.68091278230398,64.03408828616209,0.4954390515458442,0.5269902093196397,-0.03155115777379547,37.911950180659005,55.84,21.62,54.95,64.9085,65.99363933134114,63.823360668658864,0.0334,0.5514,0.3400000000000034,0.43,0.6613349738541987,,36506.73,0.86,-1818753,64.21,62.4,64.66,67.13,59.93,57.67,62.34,68.76499999999999,4.1218,5.7598,False,False
2026-06-07 10:00:00,65.03,65.09,64.63,64.77,34566.072,64.938,63.736399999999996,63.59585,,65.1138361671037,64.68751183546665,64.0629475690577,0.42632433163704775,0.5068570337831213,-0.08053270214607355,35.367110893489055,51.79,0.0,25.52,64.938,65.97055635758122,63.90544364241879,0.0318,0.4186,0.46000000000000796,0.43,0.6638876022850084,,36251.26,0.95,-1853319,64.23,62.4,64.66,67.13,59.93,57.67,62.34,68.76499999999999,3.7517,6.168,False,False
2026-06-07 10:15:00,64.77,65.09,64.76,64.98,24335.746,64.9755,63.797799999999995,63.5911,,65.09324598754928,64.70917762543209,64.0989104094868,0.38406836211719053,0.48229929944993516,-0.09823093733274463,33.00404584111696,54.76,4.11,8.58,64.9755,65.95278894612237,63.998211053877625,0.0301,0.5023,0.3299999999999983,0.43,0.6617420744844567,,35218.47,0.69,-1828983,64.24,62.4,64.66,67.13,59.93,57.67,62.34,68.76499999999999,4.0628,5.8249,False,False
2026-06-07 10:30:00,64.98,65.05,64.59,64.69,26917.707,64.9875,63.8578,63.5877,,65.03120814331093,64.70775706058527,64.1220903934285,0.32345108272566847,0.45052965610508183,-0.12707857337941336,30.953331551251043,50.16,4.11,2.74,64.9875,65.94327744601881,64.03172255398118,0.0294,0.3444,0.45999999999999375,0.43,0.6647086102952543,,35153.18,0.77,-1855901,64.25,62.4,64.66,67.13,59.93,57.67,62.34,68.76499999999999,3.6327,6.2993,False,False
2026-06-07 10:45:00,64.7,64.82,64.46,64.67,20160.614,65.008,63.9208,63.5845,,64.97563765972464,64.70496024128265,64.14357704466659,0.27067741844199134,0.41455920857246376,-0.14388179013047242,29.39295401333585,49.85,4.11,4.11,65.008,65.91438901837678,64.10161098162321,0.0279,0.3135,0.35999999999999943,0.42,0.6494510592237512,,34979.23,0.58,-1876061,64.25,62.4,64.66,67.13,59.93,57.67,62.34,68.76499999999999,3.6029,6.3321,False,False
2026-06-07 11:00:00,64.67,64.84,64.55,64.67,14110.882,65.033,63.9806,63.57625,,64.92861648130547,64.70237059378023,64.16422108213064,0.22624588752523778,0.37689654436301856,-0.15065065683778078,27.879620585231244,49.85,0.0,2.74,65.033,65.86673856813898,64.19926143186102,0.0256,0.2823,0.29000000000000625,0.41,0.633987938766043,,34903.11,0.4,-1876061,64.26,62.4,64.66,67.13,59.93,57.67,62.34,68.76499999999999,3.6029,6.3321,False,False
2026-06-07 11:15:00,64.66,64.87,64.6,64.85,11682.184,65.0375,64.043,63.568450000000006,,64.9165216380277,64.71330610535206,64.19111437302747,0.2032155326756424,0.34216034202554335,-0.13894480934990094,26.372552638584654,52.9,3.9,2.67,65.0375,65.86598943073798,64.209010569262,0.0255,0.3868,0.27000000000001023,0.4,0.6168080185042406,,32912.77,0.35,-1864379,64.26,62.4,64.66,67.13,59.93,57.67,62.34,68.76499999999999,3.8705,6.037,False,False
2026-06-07 11:30:00,64.84,65.09,64.74,65.09,17128.6,65.046,64.1038,63.56315000000001,,64.94321061679267,64.74120935680746,64.2263647897715,0.20200125998520946,0.31412852561747656,-0.1121272656322671,24.72327316428727,56.68,12.64,5.51,65.046,65.87290036312048,64.21909963687953,0.0254,0.5266,0.3500000000000085,0.4,0.6145337225380243,,31396.3,0.55,-1847251,64.27,62.4,64.66,67.13,59.93,57.67,62.34,68.76499999999999,4.2249,5.646,False,False
2026-06-07 11:45:00,65.08,65.25,64.97,65.04,15803.541,65.05550000000001,64.1652,63.5556,,64.95810129113225,64.76334199704394,64.25827205291772,0.19475929408831405,0.2902546793116441,-0.09549538522333006,23.66667304089356,55.68,20.09,12.21,65.05550000000001,65.87726895203505,64.23373104796497,0.0253,0.4906,0.28000000000000114,0.39,0.5996309963099631,,31058.38,0.51,-1863054,64.28,62.4,64.66,67.13,59.93,57.67,62.34,68.76499999999999,4.1513,5.7272,False,False
2026-06-07 12:00:00,65.05,65.11,63.96,63.99,63199.849,65.015,64.202,63.54255,,64.80916263095806,64.70605740467032,64.24775158025429,0.1031052262877381,0.2528247887068629,-0.14971956241912482,23.767556756633766,39.76,16.19,16.31,65.015,65.96033758938127,64.06966241061873,0.0291,-0.0421,1.1499999999999986,0.45,0.7032348804500703,,32540.23,1.94,-1926254,64.28,62.4,64.66,67.13,59.93,57.67,62.34,68.76499999999999,2.5785,7.4621,False,False
2026-06-07 12:15:00,63.99,64.29,63.88,64.05,40159.248,64.96950000000001,64.23899999999999,63.53025,,64.69236838004143,64.65746055987992,64.23999661632276,0.034907820161507175,0.2092413949977918,-0.17433357483628462,24.00276802973367,40.81,8.41,14.9,64.96950000000001,66.00890215610116,63.930097843898864,0.032,0.0577,0.4100000000000037,0.44,0.6869633099141296,,32825.25,1.22,-1886095,64.28,62.4,64.66,67.13,59.93,57.67,62.34,68.76499999999999,2.6698,7.3614,False,False
2026-06-07 12:30:00,64.04,64.16,63.67,63.92,55832.486,64.923,64.2766,63.516850000000005,,64.57354247541967,64.60283385174067,64.22744772940814,-0.029291376320998097,0.16153484073403382,-0.19082621705503192,24.583604413299522,39.22,0.96,8.52,64.923,66.0632326632395,63.7827673367605,0.0351,0.0602,0.4899999999999949,0.45,0.7040050062578223,,34097.18,1.64,-1941927,64.26,62.4,64.66,67.13,59.93,57.67,62.34,68.76499999999999,2.4718,7.5798,False,False
2026-06-07 12:45:00,63.91,64.41,63.91,64.33,26368.871,64.893,64.3176,63.506400000000006,,64.53607440227819,64.58262393679692,64.2314693870784,-0.046549534518732116,0.11991796568348065,-0.16646750020221276,24.35013560827023,46.29,13.03,7.47,64.893,66.06362466455548,63.72237533544453,0.0361,0.2595,0.5,0.45,0.699518109746619,,33407.25,0.79,-1915558,64.26,62.4,64.66,67.13,59.93,57.67,62.34,68.76499999999999,3.0934,6.8941,False,False
2026-06-07 13:00:00,64.33,64.34,64.09,64.33,27515.412,64.876,64.3586,63.498000000000005,,64.50437064808155,64.56391105258975,64.23533333268317,-0.05954040450819775,0.08402629164514497,-0.14356669615334272,24.133343146457314,46.29,25.57,13.19,64.876,66.06990381345899,63.68209618654101,0.0368,0.2713,0.25,0.44,0.6839732628633608,,32865.42,0.84,-1915558,64.26,62.4,64.66,67.13,59.93,57.67,62.34,68.76499999999999,3.0934,6.8941,False,False
2026-06-07 13:15:00,64.34,64.4,64.14,64.38,20636.11,64.8505,64.404,63.4869,,64.48523670222285,64.55028801165717,64.24100653532305,-0.06505130943432391,0.054210771429251195,-0.1192620808635751,23.738941905119766,47.16,40.74,26.45,64.8505,66.06475697445082,63.63624302554918,0.0374,0.3063,0.2600000000000051,0.42,0.65237651444548,,32837.8,0.63,-1894922,64.26,62.4,64.66,67.13,59.93,57.67,62.34,68.76499999999999,3.1687,6.8111,False,False
2026-06-07 13:30:00,64.38,64.44,64.15,64.34,10635.559,64.8035,64.4284,63.4783,,64.46289259418856,64.53471112190479,64.24488863197706,-0.07181852771623198,0.02900491160015456,-0.10082343931638654,23.239304120398575,46.52,42.59,36.3,64.8035,66.02052441267836,63.58647558732165,0.0376,0.3096,0.28999999999999204,0.41,0.6372396642834939,,31697.94,0.34,-1905558,64.26,62.4,64.66,67.13,59.93,57.67,62.34,68.76499999999999,3.1085,6.8775,False,False
2026-06-07 13:45:00,64.34,64.42,64.25,64.34,19209.172,64.72200000000001,64.44,63.4696,,64.44398604123647,64.52028807583777,64.2486184895466,-0.07630203460129792,0.007943522359864064,-0.08424555696116198,22.775354748871756,46.52,43.01,42.11,64.72200000000001,65.82288194309564,63.62111805690437,0.034,0.3265,0.1700000000000017,0.4,0.6216972334473112,,27670.75,0.69,-1905558,64.26,62.4,64.66,67.13,59.93,57.67,62.34,68.76499999999999,3.1085,6.8775,False,False
2026-06-07 14:00:00,64.34,64.58,64.33,64.47,19401.349,64.6455,64.4574,63.4625,,64.44798818873855,64.51656303318312,64.25730011740752,-0.0685748444445693,-0.007360151001022609,-0.061214693443546686,21.776870579463502,49.15,46.81,44.14,64.6455,65.57114572056615,63.71985427943385,0.0286,0.4052,0.25,0.39,0.604932526756631,,26955.62,0.72,-1886156,64.27,62.4,64.66,67.13,59.93,57.67,62.34,68.76499999999999,3.3039,6.662,False,False
2026-06-07 14:15:00,64.47,65.07,64.42,64.98,31121.27,64.60499999999999,64.48360000000001,63.45785,,64.52983615970184,64.55089169739178,64.2856412892739,-0.02105553768993218,-0.010099228338804524,-0.010956309351127656,21.01792172696551,57.92,66.22,52.01,64.60499999999999,65.37811400398667,63.831885996013305,0.0239,0.7425,0.6499999999999915,0.4,0.6155740227762388,,26834.77,1.16,-1855035,64.28,62.4,64.66,67.13,59.93,57.67,62.34,68.76499999999999,4.0628,5.8249,False,False
2026-06-07 14:30:00,64.98,65.35,64.78,64.81,38822.144,64.586,64.507,63.4534,,64.57293828897848,64.57008490499238,64.30620437596905,0.0028533839860926946,-0.007508705873825081,0.010362089859917776,20.956650306673833,54.54,79.61,64.21,64.586,65.31605839708911,63.85594160291089,0.0226,0.6534,0.5699999999999932,0.42,0.6480481407190248,,27441.55,1.41,-1893857,64.29,62.4,64.66,67.13,59.93,57.67,62.34,68.76499999999999,3.8111,6.1025,False,False
2026-06-07 14:45:00,64.81,64.95,64.62,64.92,25350.422,64.58099999999999,64.5408,63.44885,,64.6263323983664,64.59600454165962,64.3302747925977,0.0303278567067764,5.860664229521539e-05,0.030269250064481185,20.395677855841566,56.31,91.13,78.99,64.58099999999999,65.29982652910823,63.862173470891754,0.0223,0.7358,0.3299999999999983,0.41,0.6315465187923598,,27147.86,0.93,-1868507,64.3,62.4,64.66,67.13,59.93,57.67,62.34,68.76499999999999,3.9741,5.9227,False,False
2026-06-07 15:00:00,64.92,64.92,64.64,64.91,22094.962,64.588,64.57300000000001,63.44195,,64.66997356784849,64.61926346449965,64.35300911445663,0.05071010334883397,0.010188905983602966,0.040521197365231,19.87477486578303,56.1,87.89,86.21,64.588,65.31722742102951,63.858772578970466,0.0226,0.7208,0.28000000000000114,0.4,0.6162378678169774,,26524.31,0.83,-1890602,64.3,62.4,64.66,67.13,59.93,57.67,62.34,68.76499999999999,3.9593,5.939,False,False
2026-06-07 15:15:00,64.9,64.98,64.63,64.97,17879.527,64.5875,64.6014,63.434349999999995,,64.71613148048718,64.64524394861078,64.37720483545833,0.0708875318763944,0.022328631162161255,0.04855890071423315,19.545671768735545,57.15,92.55,90.52,64.5875,65.31560858068394,63.85939141931607,0.0225,0.7627,0.3500000000000085,0.4,0.6156687702016316,,26201.5,0.68,-1872722,64.31,62.4,64.66,67.13,59.93,57.67,62.34,68.76499999999999,4.048,5.8412,False,False
2026-06-07 15:30:00,64.96,65.24,64.91,65.14,19063.842,64.60999999999999,64.6306,63.43065000000001,,64.78134202195069,64.68189254500999,64.40711837132271,0.0994494769407055,0.03775280031787011,0.061696676622835386,19.8702897391239,60.08,95.41,91.95,64.60999999999999,65.37815568597593,63.84184431402405,0.0238,0.845,0.3299999999999983,0.39,0.5987104697574455,,25808.8,0.74,-1853659,64.32,62.4,64.66,67.13,59.93,57.67,62.34,68.76499999999999,4.2984,5.5649,False,False
2026-06-07 15:45:00,65.14,65.14,64.78,64.99,24111.624,64.626,64.6496,63.434000000000005,,64.8134432493429,64.7047153194537,64.4299764744081,0.10872792988919855,0.0519478262321358,0.05678010365706275,19.701136411487923,56.42,92.8,93.59,64.626,65.41252868251799,63.839471317482015,0.0243,0.7314,0.35999999999999943,0.39,0.6000923218956763,,26006.35,0.93,-1877770,64.32,62.4,64.66,67.13,59.93,57.67,62.34,68.76499999999999,4.0776,5.8086,False,False
2026-06-07 16:00:00,64.99,65.09,64.75,65.04,23854.789,64.64450000000001,64.675,63.434200000000004,,64.84829813405938,64.72955122171638,64.45389896560778,0.11874691234299917,0.06530764345430848,0.05343926888869069,19.434766737287497,57.35,87.56,91.92,64.64450000000001,65.45249882751499,63.83650117248502,0.025,0.7447,0.3400000000000034,0.39,0.5996309963099631,,26493.55,0.9,-1853915,64.33,62.4,64.66,67.13,59.93,57.67,62.34,68.76499999999999,4.1513,5.7272,False,False
2026-06-07 16:15:00,65.04,65.18,64.98,65.02,16302.47,64.653,64.6986,63.43495,,64.87471380574254,64.75106594603369,64.47609900617218,0.1236478597088535,0.07697568670521748,0.04667217300363602,19.429750212412728,56.83,79.7,86.69,64.653,65.47358002592667,63.832419974073346,0.0254,0.7236,0.20000000000000284,0.37,0.5690556751768686,,26724.56,0.61,-1870218,64.34,62.4,64.66,67.13,59.93,57.67,62.34,68.76499999999999,4.1218,5.7598,False,False
2026-06-07 16:30:00,65.03,65.33,64.97,65.18,9515.423,64.6575,64.7304,63.4335,,64.92168091255138,64.78283883892009,64.50370296671444,0.1388420736312952,0.08934896409043303,0.04949310954086217,19.81427407834513,59.98,85.3,84.19,64.6575,65.48908377746912,63.825916222530886,0.0257,0.8142,0.35999999999999943,0.37,0.5676587910401963,,26343.9,0.36,-1860702,64.34,62.4,64.66,67.13,59.93,57.67,62.34,68.76499999999999,4.3572,5.5002,False,False
2026-06-07 16:45:00,65.18,65.33,64.95,65.15,17130.261,64.663,64.76540000000001,63.4329,,64.95680692600502,64.81003596196304,64.52904794841191,0.14677096404197698,0.10083336408074181,0.04593759996123517,20.085664297720214,59.11,89.51,84.84,64.663,65.50660379825098,63.819396201749015,0.0261,0.7886,0.37999999999999545,0.37,0.56792018419033,,26410.24,0.65,-1877833,64.35,62.4,64.66,67.13,59.93,57.67,62.34,68.76499999999999,4.3131,5.5487,False,False
2026-06-07 17:00:00,65.15,65.62,65.09,65.48,16129.677,64.7375,64.79540000000001,63.43814999999999,,65.03729816815809,64.85966292774356,64.56634018572909,0.17763524041453138,0.11619373934749974,0.06144150106703164,21.049551155829764,65.1,97.36,90.72,64.7375,65.5939277091822,63.88107229081779,0.0265,0.9335,0.5300000000000011,0.38,0.5803298717165547,,24056.73,0.67,-1861703,64.36,62.4,64.66,67.13,59.93,57.67,62.34,68.76499999999999,4.7954,5.0168,False,False
2026-06-07 17:15:00,65.49,65.55,65.37,65.46,12356.615,64.808,64.8226,63.4424,,65.10232921921069,64.9041323405033,64.60138566864167,0.19819687870739244,0.1325943672194783,0.06560251148791416,21.944588952645777,64.49,96.32,94.4,64.808,65.65825321305965,63.95774678694036,0.0262,0.8834,0.1799999999999926,0.37,0.5652306752215094,,22666.6,0.55,-1874060,64.36,62.4,64.66,67.13,59.93,57.67,62.34,68.76499999999999,4.7663,5.0489,False,False
2026-06-07 17:30:00,65.46,65.6,65.42,65.44,16182.284,64.884,64.84779999999999,63.44765,,65.15427857010135,64.94382624120675,64.63427250516553,0.21045232889460408,0.14816595955450346,0.06228636934010062,22.896323195909925,63.83,94.7,96.13,64.884,65.66929645759946,64.09870354240054,0.0242,0.854,0.1799999999999926,0.36,0.5501222493887531,,20684.09,0.78,-1890242,64.37,62.4,64.66,67.13,59.93,57.67,62.34,68.76499999999999,4.7372,5.081,False,False
2026-06-07 17:45:00,65.45,65.45,65.16,65.32,15933.119,64.93350000000001,64.8696,63.453050000000005,,65.17977417470115,64.97169096408032,64.66116377947276,0.20808321062082769,0.1601494097677683,0.04793380085305937,22.575811369916043,59.92,78.35,89.79,64.93350000000001,65.69624504259451,64.1707549574055,0.0235,0.7534,0.29000000000000625,0.35,0.5358236374770361,,20162.3,0.79,-1906175,64.38,62.4,64.66,67.13,59.93,57.67,62.34,68.76499999999999,4.5622,5.274,False,False
2026-06-07 18:00:00,65.33,65.58,65.31,65.54,8657.021,64.994,64.8914,63.4579,,65.23519353243944,65.013787929704,64.69562794498364,0.22140560273544452,0.17240064836130356,0.04900495437414096,22.64472356209003,64.25,76.47,83.17,64.994,65.74708208820914,64.24091791179086,0.0232,0.8625,0.269999999999996,0.35,0.5340250228867865,,19219.38,0.45,-1897518,64.38,62.4,64.66,67.13,59.93,57.67,62.34,68.76499999999999,4.8825,4.9207,False,False
2026-06-07 18:15:00,65.55,65.55,65.22,65.43,8797.729,65.04650000000001,64.9148,63.4603,,65.265163758218,65.04461845342962,64.72442684910193,0.22054530478837364,0.18202957964671757,0.038515725141656076,22.31347343603696,60.72,64.24,73.02,65.04650000000001,65.76495667928035,64.32804332071967,0.0221,0.7669,0.3299999999999983,0.34,0.5196393091853889,,18627.46,0.47,-1906316,64.39,62.4,64.66,67.13,59.93,57.67,62.34,68.76499999999999,4.7226,5.0971,False,False
2026-06-07 18:30:00,65.43,65.56,65.27,65.29,8177.212,65.09400000000001,64.93719999999999,63.46370000000001,,65.26898471849215,65.06279486428669,64.74660618835284,0.2061898542054621,0.1868616345584665,0.019328219646995604,22.037105095360094,56.47,47.44,62.72,65.09400000000001,65.73749048167207,64.45050951832795,0.0198,0.6523,0.29000000000000625,0.34,0.5207535610353806,,18504.55,0.44,-1914493,64.39,62.4,64.66,67.13,59.93,57.67,62.34,68.76499999999999,4.5183,5.3224,False,False
